cedula	sur_padre	sur_madre	prenames	has_padre	is_plegal	has_madre	is_mlegal
37	DE LA BARRERA	DE DE	L_NINO_JESUS JOSEFA	True	True	True	False
38		GONZALES	DE DEL VALLE MARGARITA	False	False	True	False
39	DE_LA_PAZ	DE DE	LA BARRERA LUZ	True	True	True	False
40	SIMPSON		BART	True	True	False	False
41		DEL_CORRAL	DORA	False	False	True	True
42	DE_LA_HOZ		MARIO	True	True	False	False
43	GARCIA	DE	DE_LA_MORA LEONOR	True	False	True	False
44	DEL VALLE	DE DEL	_PINO JULIA	True	False	True	False
45	DE_LA_CRUZ	DE	DEL VALLE CECILIA	True	False	True	False
46		BOUVIER	MARGARET EVELYN	False	False	True	True
47		DE ALBA	CRISTIAN	False	False	True	True
48	DE_LA_CUEVA		TATIANA	True	False	False	False
49	BOUVIER	GURNEY DE	SIMPSON MARJORIE JACQUELINE	True	True	True	False
50	DEL_BOSQUE	ZULETA DE	GONZALES MARGARITA	True	True	True	False
51	DE_LA_MORA	GARCIA DE	DE LA BARRERA CARLOTA SOFIA	True	True	True	False
52	SUAREZ	DEL_ARCO DE	DEL_PINO ROSALBA	True	True	True	False
53	DEL_CORRAL	DE_LA_ROSA DE	SIMPSON DORA	True	True	True	False
54	DE_LA_HOZ	DE_VIGO DE	DE_LOS_RIOS RAMONA	True	True	True	False
55	SALAZAR	DE_LA_OSSA DE	DE_LA_HOZ KAREN FERNANDA	True	True	True	False
56	DEL_ROZAL	DE_LA_GUARDIA DE	DE_VIGO CONSUELO	True	True	True	False
57	DE LA BARRERA	DE_LA_MORA DE DE	L VALLE PAULA	True	True	True	False
58	SIMPSON	OLSEN	HOMER JAY	True	True	True	False
59	DEL_CORRAL	PEREZ	CARLOS	True	True	True	False
60	DEL_NINO_JESUS	SALAZAR	MARTIN FELIPE	True	True	True	False
61	SIMPSON	DEL_CORRAL	ANDREA CAMILA	True	True	True	False
62	DEL_PINO	DE LEON	FELIPE ANDRES	True	True	True	False
63	DE_LAS_CASAS	DEL RIO	JAVIER ALFONSO	True	True	True	False
64	VARON	CORTES	VICTOR FERNANDO	True	True	True	False
65	DEL VALLE	DE_LA_CRUZ	VICTOR FELIPE	True	True	True	False
66	DE LA BARRERA	DE_LA_PAZ	PABLO	True	True	True	False
67	SIMPSON	BOUVIER DE	GOMEZ LISA MARIE	True	False	True	False
68	DEL VALLE	GONZALES DE	DE_LAS_CASAS CARLA	True	False	True	False
69	DE_LA_RENTA		GONZALES DE RIVEROS SARA	True	False	False	False
70	SALAZAR	DEL_CORAL DE	DEL_NINO_JESUS MARIANA	True	False	True	False
71	DE_VIGO		DEL ROSAL DE DE_LA_HOZ LUCERO	True	False	False	False
72	DE_LA_HOZ	DE_VIGO DE	SEMMA FEDERICA	True	False	True	False
73	YEPES	DE_LA_ROCHE	SOFIA MARIA	True	False	True	False
74	DEL RIO	DE_LA_ESPRIELLA DE	DE_LAS_CASAS MARIA	True	False	True	False
75	DE LA CALLE	DE LA PARRA DE	GARCIA PATRICIA	True	False	True	False
76	GOMEZ	PEREZ	FEDERICO ALEJANDRO	True	False	True	False
77	DEL_PINO	SUAREZ	IVAN FERNANDO	True	False	True	False
78	DE_LOS_RIOS		GOMEZ TOMAS ARLES	True	False	False	False
79	DE_LA_ROSA	LAVERDE	VALENTINA	True	False	True	False
80	DEL_CORRAL	DE_LA_ROSA	JESSICA	True	False	True	False
81	DE_LA_HOZ	DE_VIGO	SANTIAGO	True	False	True	False
82	VARON	DE_LA_CUEVA	EDWARD	True	False	True	False
83	DEL VALLE	DE_LA_TORRE	LUIS ARMANDO	True	False	True	False
84	DE_LAS_CASAS	DE LA VEGA	JUAN	True	False	True	False
85	DE LA BARRERA	DE DE	L_NINO_JESUS JOSEFA	True	True	True	False
86		GONZALES	DE DEL VALLE MARGARITA	False	False	True	False
87	DE_LA_PAZ	DE DE	LA BARRERA LUZ	True	True	True	False
88	SIMPSON		BART	True	True	False	False
89		DEL_CORRAL	DORA	False	False	True	False
90	DE_LA_HOZ		MARIO	True	True	False	False
91	GARCIA	DE	DE_LA_MORA LEONOR	True	False	True	False
92	DEL VALLE	DE DEL	_PINO JULIA	True	False	True	False
93	DE_LA_CRUZ	DE	DEL VALLE CECILIA	True	False	True	False
94		BOUVIER	MARGARET EVELYN	False	False	True	False
95		DE ALBA	CRISTIAN	False	False	True	False
96	DE_LA_CUEVA		TATIANA	True	False	False	False
